term,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sum
one,3.3572197329008535,0.002989182324856742,0.5849722968181709,2.224706266846401,0.4410910489490683,0.4410910489490683,0.09125416018696664,1.072215584011117,0.5849722968181709,0.16754814432247012,3.50351160288427,2.0212417276935843,0.16754814432247012,14.66036123702747
hous,5.33937040444929,0.10594774748432585,3.513319096882594,11.840112056620981,5.33937040444929,0.6306810500251695,1.3412955783953124,5.33937040444929,1.3324432014773522,0.10594774748432585,0.1848028882932143,1.3412955783953124,0.1848028882932143,36.59875904669967
hear,0.7144903536898709,0.7169919841079161,0.031739236421420784,0.7169919841079161,0.7144903536898709,0.7169919841079161,0.031739236421420784,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.031739236421420784,0.031739236421420784,0.7144903536898709,6.564875020148657
get,0.0522303351197961,2.9436858206952348,0.4624960710762676,1.4202590533821806,0.34552108597586906,0.34552108597586906,0.03611756522849132,0.03611756522849132,0.4624960710762676,0.4624960710762676,0.4624960710762676,0.4624960710762676,0.9442597916141431,8.436192658601414
case,0.45057520444945637,0.013557952487886264,0.013557952487886264,5.89599797988253,2.190549447430725,2.190549447430725,0.13576326065779928,1.532404047192961,0.45057520444945637,2.190549447430725,0.45057520444945637,2.190549447430725,2.7038412029038983,20.409045798684232
may,0.6960450791516054,0.18334754462910463,0.21442622646143356,-0.0,0.9797729345187095,0.6960450791516054,0.6960450791516054,3.0403116764169438,0.21442622646143356,3.0403116764169438,-0.0,1.5021414102783501,-0.0,11.262872932637736
also,0.9989163305627178,0.05147180982528156,2.4778234834095803,0.05147180982528156,0.7357745572688686,2.0200317720946055,2.4778234834095803,0.9989163305627178,0.9989163305627178,0.05147180982528156,0.25064050860937326,2.0200317720946055,2.4778234834095803,15.611113481460194
word,0.002843243147180756,2.641181993603722,0.002843243147180756,0.002843243147180756,1.0116377208453433,1.0116377208453433,1.0116377208453433,1.0116377208453433,0.002843243147180756,1.0116377208453433,2.641181993603722,0.33234542855253774,1.0116377208453433,11.695908713420762
hope,0.05120131687497358,1.2288223124879027,0.06310056849476794,2.439705315408972,3.610540392820112,0.5954191779303952,0.47832066883695107,0.06310056849476794,0.5954191779303952,2.439705315408972,0.5954191779303952,2.439705315408972,1.2288223124879027,15.82928162051548
two,0.06121346985170269,0.22519881352687784,0.012239579677178362,1.5325341657835234,1.5325341657835234,0.36340911272546805,2.732503865683662,2.836239877608301,0.012239579677178362,0.9189049810720037,0.22519881352687784,2.836239877608301,0.012239579677178362,13.300695882201778
hour,0.1582226592619222,0.1582226592619222,5.945572428852926,2.8658638316019767,0.8638545416334805,0.8268581767077765,0.004769445356175118,0.8638545416334805,0.8268581767077765,0.8638545416334805,0.8638545416334805,1.6982049430603556,0.8638545416334805,16.803845028978238
belgrad,0.7881438861040786,29.19428172282587,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.7881438861040786,38.65200835607482
new,6.661650347448858,0.07978664250208949,3.772693217642859,1.338256033090406,0.07978664250208949,1.338256033090406,0.07978664250208949,2.169883407191533,0.0070262492271910525,0.19683182057594031,1.338256033090406,0.6405344035707196,1.338256033090406,19.041003505524994
presidenti,1.225074146621679,2.116911038213392,3.3963812598364354,4.819701329906659,3.3963812598364354,3.3963812598364354,3.3963812598364354,1.225074146621679,3.3963812598364354,11.010931345509638,2.116911038213392,0.08386902845482765,0.34695877175653483,39.92733714447998
ralli,2.439705315408972,1.2288223124879027,2.439705315408972,0.5954191779303952,0.05120131687497358,0.05120131687497358,2.439705315408972,2.439705315408972,0.47832066883695107,7.096052662177407,5.215727815176974,2.439705315408972,0.5954191779303952,27.51069102533483
opposit,3.0403116764169438,23.362496848281985,3.0403116764169438,0.9797729345187095,3.0403116764169438,3.0403116764169438,3.0403116764169438,3.0403116764169438,3.0403116764169438,18.56615665324535,3.0403116764169438,5.543577962258131,3.0403116764169438,75.81480948605667
year,6.697687759385893,0.39458739250666575,0.6383594702779529,0.6383594702779529,2.4117368603787352,0.9764016870376966,0.1917955462076734,0.39458739250666575,4.588693572974078,0.006695580426501931,0.6383594702779529,0.1917955462076734,3.844262514329774,21.61332226279521
power,2.213519373035524,5.921222909694024,0.9903436681307225,0.022803733717438997,0.056097440349717934,0.374780822823428,4.725426161542463,2.213519373035524,0.056097440349717934,5.921222909694024,4.725426161542463,0.9593818145662485,0.022803733717438997,28.202645542198734
aim,0.2368839229852975,3.5006230942898764,0.42397301905025686,0.2368839229852975,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.2368839229852975,8.02703203469808
vote,1.9460724524008117,8.850941105680338,1.9460724524008117,1.9460724524008117,1.9460724524008117,1.9460724524008117,1.9460724524008117,0.31975043400012154,1.9460724524008117,8.850941105680338,0.24338731538684408,-0.0,-0.0,31.887527127553323
overnight,0.2368839229852975,0.2368839229852975,0.2368839229852975,0.42397301905025686,0.42397301905025686,0.2368839229852975,0.42397301905025686,0.42397301905025686,1.495867984269505,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,5.835187828612749
taxi,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,6.245720212577763
today,0.5466572376081964,1.6294066922286963,0.5466572376081964,0.27162624256133633,0.5466572376081964,0.27162624256133633,0.5466572376081964,0.01574123008956032,0.01574123008956032,1.555523760694192,0.01574123008956032,0.27162624256133633,0.27162624256133633,6.5052880638697
major,2.952795542480478,4.0920799750992485,0.759531114408963,0.9212339181004131,0.0011758092674208384,0.0011758092674208384,2.952795542480478,2.952795542480478,0.0011758092674208384,1.5978611670373681,0.0011758092674208384,0.759531114408963,0.9212339181004131,17.914561071666483
offici,0.36340911272547727,0.012239579677178852,0.2251988135268792,0.36340911272547727,4.4733853919858335,0.2251988135268792,0.012239579677178852,0.7197708675897928,0.9189049810720131,0.9189049810720131,0.2251988135268792,0.012239579677178852,1.736569518982999,10.20666914576578
challeng,1.1627936630349958,2.210821855867629,0.023458647980230334,1.1627936630349958,0.21355165765270895,1.1627936630349958,1.1627936630349958,1.1627936630349958,1.1627936630349958,0.023458647980230334,3.805479562992856,1.1627936630349958,0.9923402434616087,15.408666257180235
sunday,0.08386902845482765,4.819701329906659,0.08386902845482765,0.017647637070715948,0.34695877175653483,1.225074146621679,0.017647637070715948,3.3963812598364354,3.3963812598364354,1.1611353779429938,3.3963812598364354,3.336217012198817,0.017647637070715948,21.298911386057792
buse,0.2811093761406587,0.49828142265396785,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,5.045895127528519,0.2811093761406587,0.2811093761406587,0.2811093761406587,8.636379687729733
victori,1.3928696058667127,3.076733187382317,0.08382281025527569,1.3928696058667127,3.076733187382317,1.3928696058667127,1.3928696058667127,1.3928696058667127,1.3928696058667127,1.3928696058667127,0.6832619538286302,1.699121282097317,0.08382281025527569,18.45358247226812
refineri,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,6.245720212577763
rig,0.34511441728130865,0.34511441728130865,0.35234527231988955,0.35234527231988955,0.34511441728130865,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,1.8285013801174061,0.35234527231988955,0.35234527231988955,0.35234527231988955,6.034952082840339
intersect,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,6.245720212577763
car,1.5485437257507135,0.04552610244889445,4.254929578123175,0.04552610244889445,1.5485437257507135,1.5485437257507135,4.254929578123175,1.5485437257507135,0.1394893167979336,0.5240623703445199,1.5485437257507135,1.5485437257507135,0.1394893167979336,18.695214719588808
runoff,0.568421485738054,10.682279165133444,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,1.0300587355817927,0.568421485738054,17.964974243833822
upcom,0.2811093761406587,0.49828142265396785,0.2811093761406587,0.2811093761406587,0.49828142265396785,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,2.281720550521659,0.2811093761406587,0.2811093761406587,0.2811093761406587,6.089377157236182
bring,1.2608523872495168,2.641181993603722,1.0116377208453433,1.0116377208453433,1.0116377208453433,1.2608523872495168,0.002843243147180756,0.002843243147180756,0.002843243147180756,1.0116377208453433,1.0116377208453433,1.0116377208453433,0.002843243147180756,11.244086065763536
driver,0.35234527231988955,4.133308655169372,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.34511441728130865,0.35234527231988955,0.35234527231988955,0.34511441728130865,0.35234527231988955,0.35234527231988955,0.35234527231988955,8.346990212930887
yugoslavian,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,3.770532836046115
kostunica,0.7881438861040786,29.19428172282587,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.7881438861040786,38.65200835607482
refus,1.0116377208453433,4.412164688270582,1.0116377208453433,0.33234542855253774,1.0116377208453433,1.0116377208453433,1.0116377208453433,2.641181993603722,1.0116377208453433,1.0116377208453433,1.0116377208453433,1.2608523872495168,1.0116377208453433,17.751283985284445
claim,1.1627936630349958,0.9923402434616087,1.1627936630349958,0.21355165765270895,1.1627936630349958,1.1627936630349958,1.1627936630349958,0.9923402434616087,3.805479562992856,0.21355165765270895,0.023458647980230334,1.1627936630349958,1.1627936630349958,14.380277654446692
could,0.8404506919933407,0.8404506919933407,0.04405647253481068,0.3782527504389484,1.102576475438825,0.8404506919933407,2.3705693089791993,0.031141845915862634,0.3782527504389484,0.3782527504389484,0.30310584705747823,0.3782527504389484,1.6346539433156682,9.520466970977658
achiev,0.7144903536898709,0.7169919841079161,0.7144903536898709,0.7144903536898709,3.8551917244593805,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.7144903536898709,3.8551917244593805,15.57227896992539
shortag,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565197
takeov,0.2811093761406587,0.49828142265396785,0.2811093761406587,0.2811093761406587,0.49828142265396785,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.49828142265396785,0.2811093761406587,0.2811093761406587,0.49828142265396785,4.5231100758818
oil,2.6305527030238953,1.0300587355817927,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,2.6305527030238953,11.975378999010122
yugoslav,0.7144903536898709,20.114684578719633,0.7144903536898709,0.7144903536898709,0.031739236421420784,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.7144903536898709,28.00581770572964
requir,0.9367127309174313,-0.0,0.9367127309174313,1.4198571380505205,0.9367127309174313,0.9367127309174313,0.9367127309174313,0.9367127309174313,-0.0,7.0136508532508035,0.9367127309174313,0.9367127309174313,0.4071388115127052,16.33434865015348
breakup,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565197
comment,0.568421485738054,2.6305527030238953,0.568421485738054,0.10136742775316229,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,1.0300587355817927,0.568421485738054,0.568421485738054,1.0300587355817927,0.568421485738054,9.90783097358313
would,0.37964250525409127,0.9493359659609187,0.795289960857706,0.37964250525409127,0.24446558016088063,0.795289960857706,1.7345058629516077,0.795289960857706,0.795289960857706,0.013097145097151498,0.9493359659609187,2.8624039648684576,0.0646879854190181,10.75827732435796
import,0.028350602869971507,4.01691096292719,0.17119009549996256,0.17119009549996256,0.17119009549996256,1.6270843892261797,1.6270843892261797,0.17119009549996256,1.6270843892261797,1.6270843892261797,0.028350602869971507,0.028350602869971507,4.01691096292719,15.311971673368866
address,0.568421485738054,1.0300587355817927,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,1.0300587355817927,0.10136742775316229,0.568421485738054,0.568421485738054,2.6305527030238953,9.90783097358313
line,1.8655897583690724,0.0016435762487328502,1.8655897583690724,0.987640037139213,0.0016435762487328502,0.987640037139213,0.2796244080461623,1.8655897583690724,0.987640037139213,0.2796244080461623,1.8655897583690724,2.0323194401217437,0.0016435762487328502,13.021778129854196
vojislav,0.7144903536898709,25.966921193956676,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.7144903536898709,34.540805438235125
